# x, y_pred
4.199999850243330002e-03 9.710509649550124189e-01 9.131923542969586083e-02 6.192471821560751044e-01
4.250000230967998505e-03 9.710417875749375316e-01 9.153285142948766606e-02 6.192522099837762806e-01
4.300000146031379700e-03 9.710326150303179027e-01 9.174664643951392640e-02 6.192572360323670422e-01
4.350000061094760895e-03 9.710234462109884612e-01 9.196062404697247228e-02 6.192622618481270491e-01
4.399999976158142090e-03 9.710142821064796648e-01 9.217478268025644517e-02 6.192672860049688310e-01
4.449999891221523285e-03 9.710051219018840385e-01 9.238912458036081798e-02 6.192723097252530451e-01
4.499999806284904480e-03 9.709959660046554308e-01 9.260365096964645604e-02 6.192773315828922209e-01
4.550000187009572983e-03 9.709868143523666673e-01 9.281835402660965073e-02 6.192823527458162225e-01
4.600000102072954178e-03 9.709776669534565530e-01 9.303324025565505584e-02 6.192873723915641726e-01
4.650000017136335373e-03 9.709685236290825916e-01 9.324830666651481859e-02 6.192923912224049809e-01
4.699999932199716568e-03 9.709593847284909707e-01 9.346355334650043034e-02 6.192974090637155538e-01
4.749999847263097763e-03 9.709502499606431636e-01 9.367898812454228397e-02 6.193024257117689668e-01
4.800000227987766266e-03 9.709411192631124399e-01 9.389459642704800491e-02 6.193074410248230466e-01
4.850000143051147461e-03 9.709319934592444135e-01 9.411038857102402289e-02 6.193124552863623622e-01
4.900000058114528656e-03 9.709228707403825265e-01 9.432635996549183777e-02 6.193174687038907056e-01
4.949999973177909851e-03 9.709137532602100107e-01 9.454251154177401029e-02 6.193224808990581698e-01
4.999999888241291046e-03 9.709046396217432262e-01 9.475884004024152929e-02 6.193274918427608133e-01
5.049999803304672241e-03 9.708955301742279165e-01 9.497535410473204043e-02 6.193325019133486542e-01
5.100000184029340744e-03 9.708864250880679947e-01 9.519204451675797318e-02 6.193375105616254483e-01
5.150000099092721939e-03 9.708773244881171438e-01 9.540891702402438945e-02 6.193425183621145136e-01
5.200000014156103134e-03 9.708682275552490415e-01 9.562596758852554002e-02 6.193475252021771738e-01
5.249999929219484329e-03 9.708591354536166840e-01 9.584319970272106581e-02 6.193525303251137260e-01
5.299999844282865524e-03 9.708500473101053796e-01 9.606061031070879663e-02 6.193575352443235760e-01
5.350000225007534027e-03 9.708409631204956147e-01 9.627819863411199441e-02 6.193625379554190680e-01
5.400000140070915222e-03 9.708318837081334474e-01 9.649596513829045152e-02 6.193675400224534222e-01
5.450000055134296417e-03 9.708228080210614674e-01 9.671391617530593343e-02 6.193725410999576519e-01
5.499999970197677612e-03 9.708137368159794889e-01 9.693204022004156539e-02 6.193775412461391960e-01
5.549999885261058807e-03 9.708046702093026115e-01 9.715034978714442992e-02 6.193825399371293283e-01
5.599999800324440002e-03 9.707956075607467872e-01 9.736883285673257615e-02 6.193875376385892251e-01
5.650000181049108505e-03 9.707865489825078242e-01 9.758749393277449391e-02 6.193925339468419056e-01
5.700000096112489700e-03 9.707774949486858151e-01 9.780633560520959890e-02 6.193975292035800440e-01
5.750000011175870895e-03 9.707684451058152808e-01 9.802535469459518203e-02 6.194025242274875387e-01
5.799999926239252090e-03 9.707593994538964433e-01 9.824455290350531111e-02 6.194075169812961468e-01
5.849999841302633286e-03 9.707503581093444023e-01 9.846393079946468008e-02 6.194125092694435786e-01
5.900000222027301788e-03 9.707413207186941229e-01 9.868348517392670771e-02 6.194174999897608114e-01
5.950000137090682983e-03 9.707322878724605753e-01 9.890321305799923413e-02 6.194224899496018066e-01
6.000000052154064178e-03 9.707232592171787244e-01 9.912312595512197400e-02 6.194274785706666009e-01
6.049999967217445374e-03 9.707142353349249575e-01 9.934320894958181825e-02 6.194324664932393532e-01
6.099999882280826569e-03 9.707052149451309564e-01 9.956347737182144608e-02 6.194374529606206936e-01
6.149999797344207764e-03 9.706961990955343955e-01 9.978391610240096299e-02 6.194424383802641376e-01
6.200000178068876266e-03 9.706871876655008835e-01 1.000045339599317101e-01 6.194474222320773826e-01
6.250000093132257462e-03 9.706781804306381378e-01 1.002253293579534743e-01 6.194524052652067292e-01
6.300000008195638657e-03 9.706691771538964453e-01 1.004463031915597687e-01 6.194573874834287119e-01
6.349999923259019852e-03 9.706601781845215493e-01 1.006674507823098474e-01 6.194623679554209783e-01
6.399999838322401047e-03 9.706511839881748482e-01 1.008887774234628609e-01 6.194673480199596183e-01
6.450000219047069550e-03 9.706421932800686214e-01 1.011102833480002211e-01 6.194723269823293466e-01
6.500000134110450745e-03 9.706332076984558466e-01 1.013319605775329091e-01 6.194773040782772799e-01
6.550000049173831940e-03 9.706242259585485810e-01 1.015538142308478331e-01 6.194822807085639260e-01
6.599999964237213135e-03 9.706152487588389777e-01 1.017758416785958381e-01 6.194872553015823291e-01
6.649999879300594330e-03 9.706062752844195618e-01 1.019980483872948152e-01 6.194922297781855214e-01
6.699999794363975525e-03 9.705973062337823754e-01 1.022204299117894094e-01 6.194972026831817580e-01
6.750000175088644028e-03 9.705883423012001687e-01 1.024429894695678550e-01 6.195021750098782531e-01
6.800000090152025223e-03 9.705793815160509430e-01 1.026657202868669072e-01 6.195071455865681642e-01
6.850000005215406418e-03 9.705704256203451230e-01 1.028886364882899973e-01 6.195121151155200678e-01
6.899999920278787613e-03 9.705614739155909998e-01 1.031117143214735216e-01 6.195170834803188642e-01
6.949999835342168808e-03 9.705525262853730295e-01 1.033349777315939744e-01 6.195220509720027469e-01
7.000000216066837311e-03 9.705435829583027862e-01 1.035584149208368110e-01 6.195270171286870742e-01
7.050000131130218506e-03 9.705346444084799185e-01 1.037820209194215276e-01 6.195319822920645203e-01
7.100000046193599701e-03 9.705257100496087475e-01 1.040058004277674697e-01 6.195369463494962980e-01
7.149999961256980896e-03 9.705167794160277639e-01 1.042297638504940255e-01 6.195419089517366640e-01
7.199999876320362091e-03 9.705078534390596534e-01 1.044538931796060999e-01 6.195468707972774380e-01
7.249999791383743286e-03 9.704989311873819524e-01 1.046782028797074160e-01 6.195518314786648828e-01
7.300000172108411789e-03 9.704900139373437984e-01 1.049026897422514343e-01 6.195567909996759770e-01
7.350000087171792984e-03 9.704811008824764107e-01 1.051273417179508507e-01 6.195617487124727152e-01
7.400000002235174179e-03 9.704721921349760416e-01 1.053521647950695084e-01 6.195667060178159380e-01
7.449999917298555374e-03 9.704632872291811818e-01 1.055771665988110147e-01 6.195716616933446552e-01
7.499999832361936569e-03 9.704543876784911260e-01 1.058023487153341158e-01 6.195766167867966523e-01
7.550000213086605072e-03 9.704454910339649354e-01 1.060277033958946791e-01 6.195815705452493161e-01
7.600000128149986267e-03 9.704365988174402657e-01 1.062532198281182366e-01 6.195865230775643440e-01
7.650000043213367462e-03 9.704277116067743236e-01 1.064789198764081457e-01 6.195914747949720081e-01
7.699999958276748657e-03 9.704188285870600783e-01 1.067047870971001844e-01 6.195964245915269730e-01
7.749999873340129852e-03 9.704099497582973077e-01 1.069308302795511922e-01 6.196013739224205397e-01
7.799999788403511047e-03 9.704010754697320884e-01 1.071570474447006427e-01 6.196063225548222864e-01
7.849999703466892242e-03 9.703922051392879222e-01 1.073834394656634911e-01 6.196112686842946138e-01
7.899999618530273438e-03 9.703833392326258744e-01 1.076099970001101469e-01 6.196162146973515084e-01
7.950000464916229248e-03 9.703744771592309748e-01 1.078367348476398646e-01 6.196211593209781654e-01
8.000000379979610443e-03 9.703656198673028532e-01 1.080636345267173559e-01 6.196261027728980908e-01
8.050000295042991638e-03 9.703567669991568501e-01 1.082907158719045720e-01 6.196310447114187214e-01
8.100000210106372833e-03 9.703479185547931873e-01 1.085179580739627225e-01 6.196359862424858367e-01
8.150000125169754028e-03 9.703390741849656775e-01 1.087453886651154056e-01 6.196409263765689790e-01
8.200000040233135223e-03 9.703302338896745427e-01 1.089729801131390508e-01 6.196458652300836922e-01
8.249999955296516418e-03 9.703213982509961699e-01 1.092007449035768685e-01 6.196508026284068826e-01
8.299999870359897614e-03 9.703125664540234174e-01 1.094286789036849755e-01 6.196557395028610138e-01
8.349999785423278809e-03 9.703037391972483272e-01 1.096567868573877225e-01 6.196606750385390550e-01
8.399999700486660004e-03 9.702949167135013209e-01 1.098850701325651269e-01 6.196656094100638779e-01
8.449999615550041199e-03 9.702860980714600458e-01 1.101135188339148752e-01 6.196705422099817451e-01
8.500000461935997009e-03 9.702772837283470952e-01 1.103421440939535286e-01 6.196754748428302539e-01
8.550000376999378204e-03 9.702684735846242026e-01 1.105709362205026525e-01 6.196804059547259547e-01
8.600000292062759399e-03 9.702596678646836503e-01 1.107999016894659627e-01 6.196853350293536344e-01
8.650000207126140594e-03 9.702508673834324693e-01 1.110290290921419620e-01 6.196902635801123660e-01
8.700000122189521790e-03 9.702420698125644449e-01 1.112583331550688059e-01 6.196951905010564809e-01
8.750000037252902985e-03 9.702332779460470791e-01 1.114878142857001625e-01 6.197001170727547414e-01
8.799999952316284180e-03 9.702244895719893680e-01 1.117174499576712443e-01 6.197050424220921228e-01
8.849999867379665375e-03 9.702157052724680319e-01 1.119472629883851156e-01 6.197099655013306174e-01
8.899999782443046570e-03 9.702069253967288143e-01 1.121772520390656169e-01 6.197148885805692231e-01
8.949999697506427765e-03 9.701981505268485462e-01 1.124073994727914361e-01 6.197198102046161949e-01
8.999999612569808960e-03 9.701893790330125000e-01 1.126377194340242166e-01 6.197247306063023986e-01
9.050000458955764771e-03 9.701806125365968203e-01 1.128682245686797453e-01 6.197296497349735755e-01
9.100000374019145966e-03 9.701718497739100222e-01 1.130988803299083356e-01 6.197345681575991971e-01
9.150000289082527161e-03 9.701630924827432390e-01 1.133297131588414108e-01 6.197394857071100160e-01
9.200000204145908356e-03 9.701543389168668652e-01 1.135607085035637703e-01 6.197444005790683219e-01
9.250000119209289551e-03 9.701455888434500352e-01 1.137918828368434387e-01 6.197493158584803652e-01
9.300000034272670746e-03 9.701368443579687639e-01 1.140232214321421911e-01 6.197542292170395983e-01
9.349999949336051941e-03 9.701281039470236456e-01 1.142547246969136954e-01 6.197591412950301804e-01
9.399999864399433136e-03 9.701193669121228602e-01 1.144863975206014128e-01 6.197640525581136206e-01
9.449999779462814331e-03 9.701106349994963463e-01 1.147182419404735171e-01 6.197689628898744862e-01
9.499999694526195526e-03 9.701019077434825943e-01 1.149502530088788166e-01 6.197738708933288043e-01
9.549999609589576721e-03 9.700931844455898956e-01 1.151824301437406883e-01 6.197787787221602507e-01
9.600000455975532532e-03 9.700844656794561649e-01 1.154147796463399211e-01 6.197836851615612375e-01
9.650000371038913727e-03 9.700757505306358830e-01 1.156472920573286822e-01 6.197885904874632645e-01
9.700000286102294922e-03 9.700670407369205162e-01 1.158799757152558230e-01 6.197934942999661079e-01
9.750000201165676117e-03 9.700583346684953368e-01 1.161128257306778683e-01 6.197983977632228747e-01
9.800000116229057312e-03 9.700496331402678196e-01 1.163458423364254479e-01 6.198032995384575861e-01
9.850000031292438507e-03 9.700409353373304899e-01 1.165790277443896628e-01 6.198082000331237573e-01
9.899999946355819702e-03 9.700322427730826425e-01 1.168123788113568512e-01 6.198130995964672429e-01
9.949999861419200897e-03 9.700235543997864918e-01 1.170458948388350684e-01 6.198179978792422995e-01
9.999999776482582092e-03 9.700148699846111722e-01 1.172795802506065438e-01 6.198228945904105114e-01
1.004999969154596329e-02 9.700061899932181930e-01 1.175134336496874154e-01 6.198277913015786122e-01
1.009999960660934448e-02 9.699975145420226541e-01 1.177474480511583599e-01 6.198326856844403876e-01
1.015000045299530029e-02 9.699888429240942633e-01 1.179816385456569638e-01 6.198375792599483125e-01
1.020000036805868149e-02 9.699801769025399034e-01 1.182159840323031980e-01 6.198424712562959904e-01
1.025000028312206268e-02 9.699715144898604091e-01 1.184505054225007126e-01 6.198473632526436683e-01
1.030000019818544388e-02 9.699628565009632553e-01 1.186851872330116908e-01 6.198522533863460859e-01
1.035000011324882507e-02 9.699542024701869325e-01 1.189200401740457824e-01 6.198571415409881435e-01
1.040000002831220627e-02 9.699455533288541265e-01 1.191550459683974050e-01 6.198620294627994465e-01
1.044999994337558746e-02 9.699369079128117299e-01 1.193902317408365860e-01 6.198669159876269985e-01
1.049999985843896866e-02 9.699282672697974172e-01 1.196255722292384749e-01 6.198718014647166541e-01
1.054999977350234985e-02 9.699196311669807669e-01 1.198610802392884589e-01 6.198766855448223367e-01
1.059999968856573105e-02 9.699109999536075222e-01 1.200967614753373353e-01 6.198815677040753203e-01
1.064999960362911224e-02 9.699023715342021124e-01 1.203325955647037704e-01 6.198864499797436256e-01
1.070000045001506805e-02 9.698937489271242107e-01 1.205686074933276786e-01 6.198913309823967932e-01
1.075000036507844925e-02 9.698851299373597579e-01 1.208047800020346507e-01 6.198962098820207656e-01
1.080000028014183044e-02 9.698765154877929673e-01 1.210411173548373576e-01 6.199010885488139833e-01
1.085000019520521164e-02 9.698679058112542606e-01 1.212776126832317558e-01 6.199059650037161973e-01
1.090000011026859283e-02 9.698592992779293542e-01 1.215142729721371967e-01 6.199108413422030894e-01
1.095000002533197403e-02 9.698506990310317155e-01 1.217511046243963668e-01 6.199157162837060087e-01
1.099999994039535522e-02 9.698421022765937316e-01 1.219880928552633803e-01 6.199205891297332460e-01
1.104999985545873642e-02 9.698335093638614790e-01 1.222252454645648412e-01 6.199254612772685524e-01
1.109999977052211761e-02 9.698249207584960230e-01 1.224625583777644300e-01 6.199303322606505295e-01
1.114999968558549881e-02 9.698163378574814475e-01 1.227000404424266472e-01 6.199352023127100431e-01
1.119999960064888000e-02 9.698077574011885194e-01 1.229376899123216516e-01 6.199400709677855836e-01
1.125000044703483582e-02 9.697991831064691759e-01 1.231755022038976133e-01 6.199449380006002430e-01
1.130000036209821701e-02 9.697906117305714613e-01 1.234134725144195588e-01 6.199498047930307454e-01
1.135000027716159821e-02 9.697820454769477960e-01 1.236516027795937084e-01 6.199546693735700220e-01
1.140000019222497940e-02 9.697734839963524367e-01 1.238899063871820583e-01 6.199595338376940878e-01
1.145000010728836060e-02 9.697649268231238739e-01 1.241283577258137927e-01 6.199643962063423608e-01
1.150000002235174179e-02 9.697563738408468970e-01 1.243669931170693632e-01 6.199692574108373044e-01
1.154999993741512299e-02 9.697478248166909731e-01 1.246057747259691206e-01 6.199741180332557500e-01
1.159999985247850418e-02 9.697392806819784550e-01 1.248447167551823694e-01 6.199789762109523261e-01
1.164999976754188538e-02 9.697307398068950590e-01 1.250838329417170713e-01 6.199838350871409443e-01
1.169999968260526657e-02 9.697222045197469997e-01 1.253231032621378582e-01 6.199886907037005512e-01
1.174999959766864777e-02 9.697136738892118135e-01 1.255625237583238296e-01 6.199935460874294035e-01
1.180000044405460358e-02 9.697051469755285646e-01 1.258021307085010476e-01 6.199984007802199493e-01
1.185000035911798477e-02 9.696966235627433317e-01 1.260418932329025465e-01 6.200032538356423650e-01
1.190000027418136597e-02 9.696881064363855884e-01 1.262818033719320943e-01 6.200081052612503862e-01
1.195000018924474716e-02 9.696795930353180326e-01 1.265218816146863878e-01 6.200129561047817983e-01
1.200000010430812836e-02 9.696710835923714189e-01 1.267621193464315565e-01 6.200178054349139156e-01
1.205000001937150955e-02 9.696625790388684329e-01 1.270025244834095401e-01 6.200226538337235693e-01
1.209999993443489075e-02 9.696540793748088527e-01 1.272430874795638933e-01 6.200275009519646829e-01
1.214999984949827194e-02 9.696455834360396819e-01 1.274838076364027128e-01 6.200323458583145708e-01
1.219999976456165314e-02 9.696370909897300550e-01 1.277246935686598417e-01 6.200371909974952134e-01
1.224999967962503433e-02 9.696286045970172740e-01 1.279657303751740305e-01 6.200420345068613504e-01
1.229999959468841553e-02 9.696201209982721059e-01 1.282069338884290755e-01 6.200468763864128707e-01
1.235000044107437134e-02 9.696116427461932696e-01 1.284483063933771763e-01 6.200517168765341536e-01
1.240000035613775253e-02 9.696031691591658896e-01 1.286898205027108555e-01 6.200565570098558466e-01
1.245000027120113373e-02 9.695946999959206281e-01 1.289315090021966315e-01 6.200613951641171795e-01
1.250000018626451492e-02 9.695862333938124467e-01 1.291733451163105117e-01 6.200662325034712596e-01
1.255000010132789612e-02 9.695777742422849732e-01 1.294153584145441849e-01 6.200710682130107232e-01
1.260000001639127731e-02 9.695693176518944689e-01 1.296575116439946940e-01 6.200759027583970795e-01
1.264999993145465851e-02 9.695608657181169487e-01 1.298998315801860870e-01 6.200807360232147847e-01
1.269999984651803970e-02 9.695524177424602597e-01 1.301423075129087004e-01 6.200855683567100263e-01
1.274999976158142090e-02 9.695439758204004166e-01 1.303849494538802389e-01 6.200904002245439806e-01
1.279999967664480209e-02 9.695355357609856117e-01 1.306277497196894899e-01 6.200952295312407436e-01
1.284999959170818329e-02 9.695271015223368982e-01 1.308707048178767429e-01 6.201000586051069741e-01
1.290000043809413910e-02 9.695186728631852713e-01 1.311138202930232088e-01 6.201048862895428559e-01
1.295000035315752029e-02 9.695102467736090857e-01 1.313570957661761573e-01 6.201097116381186769e-01
1.300000026822090149e-02 9.695018265047991024e-01 1.316005256060458206e-01 6.201145360553720343e-01
1.305000018328428268e-02 9.694934099612793066e-01 1.318441179617047543e-01 6.201193596577180278e-01
1.310000009834766388e-02 9.694849978415417402e-01 1.320878653825723892e-01 6.201241826779875232e-01
1.315000001341104507e-02 9.694765896799252269e-01 1.323317708954470373e-01 6.201290037191965476e-01
1.319999992847442627e-02 9.694681866405827630e-01 1.325758303093771406e-01 6.201338227813449899e-01
1.324999984353780746e-02 9.694597884906839269e-01 1.328200485138062437e-01 6.201386420763241869e-01
1.329999975860118866e-02 9.694513945317365655e-01 1.330644271385488242e-01 6.201434592758275910e-01
1.334999967366456985e-02 9.694430026682649970e-01 1.333089587330242576e-01 6.201482755440083094e-01
1.339999958872795105e-02 9.694346180225434928e-01 1.335536488851680192e-01 6.201530906480359207e-01
1.345000043511390686e-02 9.694262363951817729e-01 1.337985005784242121e-01 6.201579050611250032e-01
1.350000035017728806e-02 9.694178598985327966e-01 1.340435071474126993e-01 6.201627163234469942e-01
1.355000026524066925e-02 9.694094885241578696e-01 1.342886608653680036e-01 6.201675275857689851e-01
1.360000018030405045e-02 9.694011211079038848e-01 1.345339906032898825e-01 6.201723379167682904e-01
1.365000009536743164e-02 9.693927564856177348e-01 1.347794612037511996e-01 6.201771467343685229e-01
1.370000001043081284e-02 9.693843979169282088e-01 1.350250847739453697e-01 6.201819535729082844e-01
1.374999992549419403e-02 9.693760426078678050e-01 1.352708724897433434e-01 6.201867599457866476e-01
1.379999984055757523e-02 9.693676935852346688e-01 1.355168075873387223e-01 6.201915651545119035e-01
1.384999975562095642e-02 9.693593487535532294e-01 1.357629119528120376e-01 6.201963687334225428e-01
1.389999967068433762e-02 9.693510074143313338e-01 1.360091751087843526e-01 6.202011710317647530e-01
1.394999958574771881e-02 9.693426711973835985e-01 1.362555758676670392e-01 6.202059722823690668e-01
1.400000043213367462e-02 9.693343373003039387e-01 1.365021411944605245e-01 6.202107726092042084e-01
1.405000034719705582e-02 9.693260106294125933e-01 1.367488602328330860e-01 6.202155709494254765e-01
1.410000026226043701e-02 9.693176872181502590e-01 1.369957403900110837e-01 6.202203681254934153e-01
1.415000017732381821e-02 9.693093682306702652e-01 1.372427595470833150e-01 6.202251642538235687e-01
1.420000009238719940e-02 9.693010541326336771e-01 1.374899437810819247e-01 6.202299593344158257e-01
1.425000000745058060e-02 9.692927444583794294e-01 1.377372791221682380e-01 6.202347530180241097e-01
1.429999992251396179e-02 9.692844387422460128e-01 1.379847699941245120e-01 6.202395455374792865e-01
1.434999983757734299e-02 9.692761369842336494e-01 1.382324264086684518e-01 6.202443363107046359e-01
1.439999975264072418e-02 9.692678412798179099e-01 1.384802160023405337e-01 6.202491259197766560e-01
1.444999966770410538e-02 9.692595493006924690e-01 1.387281723027534719e-01 6.202539140154496033e-01
1.449999958276748657e-02 9.692512619781800121e-01 1.389762715611816413e-01 6.202587022275378725e-01
