3400 [2.23e+00, 1.34e+00, 1.97e+00, 2.02e+00, 6.74e-01, 6.90e-01, -3.38e-01, -2.52e-01, -1.70e-01, 1.94e-01, -1.90e-01, -1.52e+00, 3.62e-04, 8.97e+00, -8.14e-01, 2.65e+00, 2.08e+00]
3600 [2.28e+00, 1.35e+00, 2.00e+00, 2.05e+00, 6.97e-01, 7.16e-01, -3.39e-01, -2.53e-01, -1.71e-01, 1.96e-01, -1.98e-01, -1.55e+00, 4.97e-04, 8.97e+00, -8.17e-01, 2.74e+00, 2.12e+00]
3800 [2.33e+00, 1.35e+00, 2.02e+00, 2.08e+00, 7.25e-01, 7.48e-01, -3.40e-01, -2.53e-01, -1.71e-01, 1.99e-01, -2.04e-01, -1.57e+00, 7.22e-04, 8.97e+00, -8.15e-01, 2.83e+00, 2.15e+00]
4000 [2.38e+00, 1.36e+00, 2.05e+00, 2.11e+00, 7.58e-01, 7.86e-01, -3.40e-01, -2.53e-01, -1.71e-01, 2.01e-01, -2.09e-01, -1.59e+00, 1.31e-03, 8.97e+00, -8.05e-01, 2.93e+00, 2.18e+00]
4200 [2.43e+00, 1.37e+00, 2.08e+00, 2.14e+00, 7.97e-01, 8.30e-01, -3.40e-01, -2.53e-01, -1.71e-01, 2.00e-01, -2.12e-01, -1.61e+00, 2.23e-03, 8.97e+00, -7.80e-01, 3.02e+00, 2.21e+00]
4400 [2.48e+00, 1.38e+00, 2.11e+00, 2.16e+00, 8.41e-01, 8.81e-01, -3.40e-01, -2.53e-01, -1.71e-01, 1.98e-01, -2.14e-01, -1.61e+00, 2.94e-03, 8.97e+00, -7.49e-01, 3.12e+00, 2.24e+00]
4600 [2.52e+00, 1.38e+00, 2.13e+00, 2.18e+00, 8.88e-01, 9.35e-01, -3.40e-01, -2.53e-01, -1.71e-01, 1.96e-01, -2.16e-01, -1.62e+00, 3.38e-03, 8.97e+00, -7.28e-01, 3.22e+00, 2.27e+00]
4800 [2.56e+00, 1.39e+00, 2.14e+00, 2.20e+00, 9.38e-01, 9.92e-01, -3.40e-01, -2.53e-01, -1.71e-01, 1.94e-01, -2.18e-01, -1.62e+00, 3.43e-03, 8.97e+00, -7.16e-01, 3.32e+00, 2.31e+00]
5000 [2.61e+00, 1.39e+00, 2.15e+00, 2.21e+00, 9.90e-01, 1.05e+00, -3.40e-01, -2.53e-01, -1.71e-01, 1.91e-01, -2.19e-01, -1.63e+00, 3.86e-03, 8.97e+00, -7.03e-01, 3.43e+00, 2.34e+00]
5200 [2.65e+00, 1.40e+00, 2.15e+00, 2.21e+00, 1.04e+00, 1.12e+00, -3.40e-01, -2.53e-01, -1.71e-01, 1.89e-01, -2.19e-01, -1.63e+00, 3.60e-03, 8.97e+00, -6.96e-01, 3.54e+00, 2.36e+00]
5400 [2.70e+00, 1.40e+00, 2.16e+00, 2.22e+00, 1.10e+00, 1.18e+00, -3.40e-01, -2.53e-01, -1.70e-01, 1.87e-01, -2.20e-01, -1.63e+00, 4.53e-03, 8.97e+00, -6.83e-01, 3.66e+00, 2.39e+00]
5600 [2.74e+00, 1.41e+00, 2.16e+00, 2.22e+00, 1.16e+00, 1.25e+00, -3.40e-01, -2.53e-01, -1.70e-01, 1.86e-01, -2.20e-01, -1.63e+00, 4.68e-03, 8.97e+00, -6.75e-01, 3.78e+00, 2.42e+00]
5800 [2.78e+00, 1.42e+00, 2.16e+00, 2.22e+00, 1.22e+00, 1.32e+00, -3.41e-01, -2.53e-01, -1.70e-01, 1.85e-01, -2.19e-01, -1.63e+00, 5.68e-03, 8.97e+00, -6.50e-01, 3.90e+00, 2.45e+00]
6000 [2.83e+00, 1.43e+00, 2.15e+00, 2.21e+00, 1.28e+00, 1.39e+00, -3.41e-01, -2.53e-01, -1.70e-01, 1.81e-01, -2.18e-01, -1.63e+00, 6.03e-03, 8.97e+00, -6.21e-01, 4.02e+00, 2.47e+00]
6200 [2.87e+00, 1.43e+00, 2.14e+00, 2.20e+00, 1.35e+00, 1.46e+00, -3.41e-01, -2.53e-01, -1.70e-01, 1.80e-01, -2.18e-01, -1.63e+00, 6.17e-03, 8.97e+00, -6.19e-01, 4.15e+00, 2.49e+00]
6400 [2.90e+00, 1.44e+00, 2.11e+00, 2.17e+00, 1.41e+00, 1.53e+00, -3.41e-01, -2.53e-01, -1.70e-01, 1.80e-01, -2.16e-01, -1.62e+00, 7.16e-03, 8.98e+00, -5.93e-01, 4.28e+00, 2.51e+00]
6600 [2.94e+00, 1.45e+00, 2.08e+00, 2.15e+00, 1.47e+00, 1.60e+00, -3.41e-01, -2.53e-01, -1.70e-01, 1.82e-01, -2.14e-01, -1.62e+00, 7.51e-03, 8.98e+00, -5.76e-01, 4.41e+00, 2.53e+00]
6800 [2.98e+00, 1.46e+00, 2.06e+00, 2.12e+00, 1.52e+00, 1.67e+00, -3.42e-01, -2.53e-01, -1.70e-01, 1.83e-01, -2.13e-01, -1.62e+00, 7.23e-03, 8.98e+00, -5.82e-01, 4.55e+00, 2.55e+00]
7000 [3.01e+00, 1.47e+00, 2.02e+00, 2.08e+00, 1.57e+00, 1.72e+00, -3.42e-01, -2.54e-01, -1.69e-01, 1.87e-01, -2.12e-01, -1.61e+00, 8.30e-03, 8.98e+00, -5.49e-01, 4.69e+00, 2.56e+00]
7200 [3.05e+00, 1.48e+00, 1.99e+00, 2.05e+00, 1.62e+00, 1.78e+00, -3.42e-01, -2.54e-01, -1.69e-01, 1.89e-01, -2.11e-01, -1.61e+00, 8.48e-03, 8.98e+00, -5.41e-01, 4.84e+00, 2.57e+00]
7400 [3.08e+00, 1.49e+00, 1.95e+00, 2.02e+00, 1.66e+00, 1.83e+00, -3.42e-01, -2.54e-01, -1.69e-01, 1.91e-01, -2.10e-01, -1.61e+00, 8.69e-03, 8.99e+00, -5.35e-01, 4.99e+00, 2.58e+00]
7600 [3.12e+00, 1.50e+00, 1.91e+00, 1.97e+00, 1.70e+00, 1.87e+00, -3.42e-01, -2.54e-01, -1.69e-01, 1.94e-01, -2.10e-01, -1.61e+00, 8.03e-03, 8.99e+00, -5.54e-01, 5.14e+00, 2.59e+00]
7800 [3.16e+00, 1.52e+00, 1.88e+00, 1.93e+00, 1.72e+00, 1.90e+00, -3.43e-01, -2.54e-01, -1.68e-01, 1.97e-01, -2.09e-01, -1.61e+00, 7.79e-03, 8.99e+00, -5.58e-01, 5.30e+00, 2.59e+00]
8000 [3.19e+00, 1.54e+00, 1.84e+00, 1.90e+00, 1.74e+00, 1.92e+00, -3.43e-01, -2.54e-01, -1.68e-01, 1.99e-01, -2.07e-01, -1.60e+00, 9.49e-03, 8.99e+00, -5.17e-01, 5.47e+00, 2.59e+00]
8200 [3.23e+00, 1.55e+00, 1.81e+00, 1.87e+00, 1.75e+00, 1.93e+00, -3.44e-01, -2.54e-01, -1.68e-01, 2.02e-01, -2.07e-01, -1.60e+00, 9.55e-03, 9.00e+00, -5.17e-01, 5.64e+00, 2.59e+00]
8400 [3.27e+00, 1.57e+00, 1.77e+00, 1.83e+00, 1.75e+00, 1.93e+00, -3.44e-01, -2.54e-01, -1.68e-01, 2.05e-01, -2.05e-01, -1.60e+00, 8.74e-03, 9.00e+00, -5.34e-01, 5.81e+00, 2.59e+00]
8600 [3.30e+00, 1.59e+00, 1.74e+00, 1.80e+00, 1.74e+00, 1.92e+00, -3.45e-01, -2.54e-01, -1.67e-01, 2.07e-01, -2.05e-01, -1.60e+00, 8.64e-03, 9.00e+00, -5.36e-01, 5.99e+00, 2.58e+00]
8800 [3.34e+00, 1.61e+00, 1.70e+00, 1.75e+00, 1.72e+00, 1.89e+00, -3.45e-01, -2.54e-01, -1.67e-01, 2.10e-01, -2.05e-01, -1.60e+00, 9.83e-03, 9.00e+00, -5.07e-01, 6.17e+00, 2.58e+00]
9000 [3.37e+00, 1.62e+00, 1.67e+00, 1.72e+00, 1.70e+00, 1.86e+00, -3.46e-01, -2.54e-01, -1.67e-01, 2.14e-01, -2.06e-01, -1.61e+00, 1.00e-02, 9.01e+00, -5.11e-01, 6.36e+00, 2.57e+00]
9200 [3.40e+00, 1.64e+00, 1.62e+00, 1.67e+00, 1.66e+00, 1.82e+00, -3.46e-01, -2.54e-01, -1.66e-01, 2.15e-01, -2.05e-01, -1.60e+00, 1.00e-02, 9.01e+00, -5.08e-01, 6.55e+00, 2.56e+00]
9400 [3.43e+00, 1.65e+00, 1.59e+00, 1.64e+00, 1.62e+00, 1.78e+00, -3.47e-01, -2.55e-01, -1.65e-01, 2.14e-01, -2.05e-01, -1.60e+00, 1.04e-02, 9.01e+00, -4.98e-01, 6.74e+00, 2.55e+00]
9600 [3.45e+00, 1.67e+00, 1.55e+00, 1.60e+00, 1.58e+00, 1.73e+00, -3.47e-01, -2.54e-01, -1.65e-01, 2.13e-01, -2.05e-01, -1.62e+00, 9.90e-03, 9.01e+00, -5.15e-01, 6.94e+00, 2.54e+00]
9800 [3.48e+00, 1.68e+00, 1.50e+00, 1.55e+00, 1.53e+00, 1.67e+00, -3.48e-01, -2.55e-01, -1.64e-01, 2.11e-01, -2.04e-01, -1.61e+00, 1.06e-02, 9.02e+00, -4.99e-01, 7.13e+00, 2.52e+00]
10000 [3.50e+00, 1.69e+00, 1.44e+00, 1.49e+00, 1.47e+00, 1.61e+00, -3.49e-01, -2.55e-01, -1.63e-01, 2.05e-01, -2.03e-01, -1.60e+00, 1.10e-02, 9.02e+00, -4.81e-01, 7.33e+00, 2.51e+00]
10200 [3.53e+00, 1.70e+00, 1.37e+00, 1.42e+00, 1.40e+00, 1.53e+00, -3.49e-01, -2.55e-01, -1.62e-01, 2.08e-01, -2.03e-01, -1.62e+00, 1.03e-02, 9.02e+00, -5.07e-01, 7.53e+00, 2.50e+00]
10400 [3.55e+00, 1.71e+00, 1.29e+00, 1.34e+00, 1.32e+00, 1.44e+00, -3.50e-01, -2.55e-01, -1.62e-01, 2.11e-01, -2.02e-01, -1.61e+00, 1.08e-02, 9.02e+00, -4.94e-01, 7.73e+00, 2.48e+00]
10600 [3.57e+00, 1.72e+00, 1.20e+00, 1.25e+00, 1.23e+00, 1.34e+00, -3.51e-01, -2.55e-01, -1.61e-01, 2.09e-01, -2.01e-01, -1.60e+00, 1.13e-02, 9.02e+00, -4.80e-01, 7.93e+00, 2.47e+00]
10800 [3.59e+00, 1.73e+00, 1.11e+00, 1.15e+00, 1.13e+00, 1.22e+00, -3.52e-01, -2.55e-01, -1.60e-01, 2.09e-01, -2.00e-01, -1.60e+00, 1.18e-02, 9.02e+00, -4.67e-01, 8.14e+00, 2.45e+00]
11000 [3.60e+00, 1.74e+00, 1.01e+00, 1.05e+00, 1.03e+00, 1.11e+00, -3.53e-01, -2.55e-01, -1.58e-01, 2.12e-01, -1.99e-01, -1.60e+00, 1.15e-02, 9.02e+00, -4.75e-01, 8.34e+00, 2.43e+00]
11200 [3.61e+00, 1.74e+00, 9.18e-01, 9.59e-01, 9.31e-01, 1.01e+00, -3.54e-01, -2.55e-01, -1.57e-01, 2.21e-01, -2.00e-01, -1.61e+00, 1.20e-02, 9.03e+00, -4.66e-01, 8.54e+00, 2.40e+00]
11400 [3.62e+00, 1.75e+00, 8.33e-01, 8.75e-01, 8.44e-01, 9.13e-01, -3.56e-01, -2.55e-01, -1.56e-01, 2.20e-01, -1.99e-01, -1.59e+00, 1.27e-02, 9.03e+00, -4.42e-01, 8.74e+00, 2.38e+00]
11600 [3.62e+00, 1.75e+00, 7.55e-01, 7.96e-01, 7.63e-01, 8.27e-01, -3.57e-01, -2.56e-01, -1.55e-01, 2.31e-01, -1.99e-01, -1.61e+00, 1.23e-02, 9.03e+00, -4.57e-01, 8.95e+00, 2.35e+00]
11800 [3.62e+00, 1.74e+00, 6.94e-01, 7.35e-01, 7.00e-01, 7.59e-01, -3.58e-01, -2.56e-01, -1.53e-01, 2.28e-01, -1.98e-01, -1.60e+00, 1.29e-02, 9.03e+00, -4.42e-01, 9.15e+00, 2.33e+00]
12000 [3.61e+00, 1.74e+00, 6.51e-01, 6.92e-01, 6.56e-01, 7.11e-01, -3.60e-01, -2.56e-01, -1.51e-01, 2.26e-01, -1.97e-01, -1.58e+00, 1.36e-02, 9.03e+00, -4.21e-01, 9.35e+00, 2.31e+00]
12200 [3.60e+00, 1.74e+00, 6.24e-01, 6.66e-01, 6.30e-01, 6.81e-01, -3.61e-01, -2.56e-01, -1.49e-01, 2.33e-01, -1.97e-01, -1.60e+00, 1.33e-02, 9.03e+00, -4.29e-01, 9.56e+00, 2.30e+00]
12400 [3.60e+00, 1.73e+00, 6.08e-01, 6.52e-01, 6.15e-01, 6.63e-01, -3.63e-01, -2.56e-01, -1.47e-01, 2.30e-01, -1.96e-01, -1.58e+00, 1.40e-02, 9.04e+00, -4.12e-01, 9.76e+00, 2.29e+00]
12600 [3.59e+00, 1.73e+00, 6.00e-01, 6.44e-01, 6.07e-01, 6.53e-01, -3.65e-01, -2.56e-01, -1.45e-01, 2.30e-01, -1.97e-01, -1.60e+00, 1.40e-02, 9.04e+00, -4.23e-01, 9.96e+00, 2.29e+00]
12800 [3.59e+00, 1.73e+00, 5.95e-01, 6.41e-01, 6.04e-01, 6.47e-01, -3.66e-01, -2.56e-01, -1.42e-01, 2.30e-01, -1.96e-01, -1.59e+00, 1.44e-02, 9.04e+00, -4.10e-01, 1.02e+01, 2.29e+00]
13000 [3.59e+00, 1.73e+00, 5.91e-01, 6.39e-01, 6.01e-01, 6.41e-01, -3.69e-01, -2.56e-01, -1.41e-01, 2.30e-01, -1.96e-01, -1.57e+00, 1.50e-02, 9.04e+00, -3.84e-01, 1.04e+01, 2.29e+00]
13200 [3.59e+00, 1.73e+00, 5.89e-01, 6.38e-01, 6.02e-01, 6.38e-01, -3.71e-01, -2.56e-01, -1.38e-01, 2.29e-01, -1.96e-01, -1.59e+00, 1.50e-02, 9.04e+00, -3.91e-01, 1.06e+01, 2.29e+00]
13400 [3.59e+00, 1.73e+00, 5.88e-01, 6.39e-01, 6.02e-01, 6.35e-01, -3.74e-01, -2.57e-01, -1.35e-01, 2.25e-01, -1.95e-01, -1.57e+00, 1.51e-02, 9.04e+00, -3.75e-01, 1.08e+01, 2.29e+00]
13600 [3.59e+00, 1.73e+00, 5.88e-01, 6.40e-01, 6.03e-01, 6.33e-01, -3.77e-01, -2.57e-01, -1.32e-01, 2.22e-01, -1.94e-01, -1.56e+00, 1.55e-02, 9.04e+00, -3.59e-01, 1.10e+01, 2.28e+00]
13800 [3.59e+00, 1.73e+00, 5.88e-01, 6.42e-01, 6.05e-01, 6.32e-01, -3.80e-01, -2.57e-01, -1.29e-01, 2.19e-01, -1.94e-01, -1.60e+00, 1.49e-02, 9.05e+00, -3.93e-01, 1.12e+01, 2.29e+00]
14000 [3.60e+00, 1.73e+00, 5.89e-01, 6.44e-01, 6.08e-01, 6.32e-01, -3.83e-01, -2.57e-01, -1.25e-01, 2.19e-01, -1.94e-01, -1.57e+00, 1.57e-02, 9.05e+00, -3.63e-01, 1.14e+01, 2.28e+00]
14200 [3.60e+00, 1.73e+00, 5.90e-01, 6.46e-01, 6.10e-01, 6.31e-01, -3.87e-01, -2.57e-01, -1.21e-01, 2.21e-01, -1.93e-01, -1.56e+00, 1.62e-02, 9.05e+00, -3.43e-01, 1.16e+01, 2.28e+00]
14400 [3.60e+00, 1.73e+00, 5.92e-01, 6.49e-01, 6.14e-01, 6.31e-01, -3.90e-01, -2.57e-01, -1.17e-01, 2.16e-01, -1.93e-01, -1.59e+00, 1.56e-02, 9.05e+00, -3.69e-01, 1.18e+01, 2.28e+00]
14600 [3.60e+00, 1.73e+00, 5.92e-01, 6.51e-01, 6.16e-01, 6.30e-01, -3.94e-01, -2.58e-01, -1.14e-01, 2.12e-01, -1.93e-01, -1.59e+00, 1.59e-02, 9.05e+00, -3.64e-01, 1.19e+01, 2.28e+00]
14800 [3.61e+00, 1.74e+00, 5.94e-01, 6.54e-01, 6.19e-01, 6.31e-01, -3.97e-01, -2.57e-01, -1.09e-01, 2.16e-01, -1.93e-01, -1.57e+00, 1.65e-02, 9.05e+00, -3.40e-01, 1.21e+01, 2.28e+00]
15000 [3.61e+00, 1.74e+00, 5.96e-01, 6.57e-01, 6.23e-01, 6.32e-01, -4.01e-01, -2.57e-01, -1.05e-01, 2.22e-01, -1.92e-01, -1.56e+00, 1.68e-02, 9.05e+00, -3.28e-01, 1.23e+01, 2.28e+00]
15200 [3.61e+00, 1.74e+00, 5.98e-01, 6.60e-01, 6.26e-01, 6.32e-01, -4.06e-01, -2.57e-01, -1.00e-01, 2.22e-01, -1.91e-01, -1.56e+00, 1.70e-02, 9.05e+00, -3.21e-01, 1.25e+01, 2.27e+00]
15400 [3.62e+00, 1.74e+00, 6.00e-01, 6.63e-01, 6.29e-01, 6.33e-01, -4.10e-01, -2.57e-01, -9.57e-02, 2.22e-01, -1.91e-01, -1.56e+00, 1.71e-02, 9.05e+00, -3.17e-01, 1.27e+01, 2.27e+00]
15600 [3.62e+00, 1.74e+00, 6.03e-01, 6.66e-01, 6.33e-01, 6.34e-01, -4.14e-01, -2.57e-01, -9.10e-02, 2.22e-01, -1.91e-01, -1.56e+00, 1.74e-02, 9.05e+00, -3.12e-01, 1.29e+01, 2.27e+00]
15800 [3.62e+00, 1.75e+00, 6.05e-01, 6.69e-01, 6.36e-01, 6.35e-01, -4.19e-01, -2.57e-01, -8.62e-02, 2.23e-01, -1.91e-01, -1.55e+00, 1.78e-02, 9.05e+00, -3.00e-01, 1.31e+01, 2.27e+00]
16000 [3.63e+00, 1.75e+00, 6.07e-01, 6.72e-01, 6.39e-01, 6.36e-01, -4.24e-01, -2.58e-01, -8.12e-02, 2.27e-01, -1.91e-01, -1.54e+00, 1.82e-02, 9.05e+00, -2.88e-01, 1.33e+01, 2.27e+00]
16200 [3.63e+00, 1.75e+00, 6.09e-01, 6.75e-01, 6.42e-01, 6.36e-01, -4.29e-01, -2.58e-01, -7.59e-02, 2.28e-01, -1.90e-01, -1.54e+00, 1.86e-02, 9.06e+00, -2.74e-01, 1.35e+01, 2.27e+00]
16400 [3.63e+00, 1.75e+00, 6.10e-01, 6.76e-01, 6.45e-01, 6.36e-01, -4.34e-01, -2.58e-01, -7.07e-02, 2.29e-01, -1.90e-01, -1.54e+00, 1.87e-02, 9.06e+00, -2.67e-01, 1.37e+01, 2.27e+00]
16600 [3.63e+00, 1.75e+00, 6.10e-01, 6.78e-01, 6.46e-01, 6.35e-01, -4.40e-01, -2.59e-01, -6.66e-02, 2.34e-01, -1.90e-01, -1.54e+00, 1.89e-02, 9.06e+00, -2.70e-01, 1.39e+01, 2.27e+00]
16800 [3.63e+00, 1.75e+00, 6.11e-01, 6.80e-01, 6.49e-01, 6.34e-01, -4.45e-01, -2.58e-01, -6.05e-02, 2.33e-01, -1.90e-01, -1.53e+00, 1.93e-02, 9.06e+00, -2.57e-01, 1.41e+01, 2.27e+00]
17000 [3.63e+00, 1.75e+00, 6.12e-01, 6.81e-01, 6.50e-01, 6.33e-01, -4.51e-01, -2.59e-01, -5.51e-02, 2.37e-01, -1.90e-01, -1.53e+00, 1.94e-02, 9.06e+00, -2.59e-01, 1.43e+01, 2.26e+00]
17200 [3.64e+00, 1.75e+00, 6.12e-01, 6.82e-01, 6.52e-01, 6.32e-01, -4.57e-01, -2.59e-01, -4.96e-02, 2.38e-01, -1.89e-01, -1.53e+00, 1.96e-02, 9.06e+00, -2.52e-01, 1.45e+01, 2.26e+00]
17400 [3.64e+00, 1.75e+00, 6.12e-01, 6.83e-01, 6.53e-01, 6.31e-01, -4.57e-01, -2.53e-01, -3.83e-02, 2.41e-01, -1.89e-01, -1.54e+00, 1.94e-02, 9.06e+00, -2.64e-01, 1.48e+01, 2.26e+00]
17600 [3.64e+00, 1.75e+00, 6.13e-01, 6.85e-01, 6.55e-01, 6.31e-01, -4.66e-01, -2.57e-01, -3.60e-02, 2.38e-01, -1.89e-01, -1.53e+00, 1.99e-02, 9.06e+00, -2.39e-01, 1.50e+01, 2.26e+00]
17800 [3.64e+00, 1.75e+00, 6.13e-01, 6.86e-01, 6.56e-01, 6.29e-01, -4.72e-01, -2.57e-01, -2.99e-02, 2.40e-01, -1.89e-01, -1.53e+00, 2.02e-02, 9.06e+00, -2.37e-01, 1.52e+01, 2.26e+00]
18000 [3.64e+00, 1.75e+00, 6.13e-01, 6.86e-01, 6.58e-01, 6.28e-01, -4.78e-01, -2.57e-01, -2.38e-02, 2.43e-01, -1.89e-01, -1.54e+00, 2.02e-02, 9.06e+00, -2.38e-01, 1.54e+01, 2.26e+00]
18200 [3.64e+00, 1.75e+00, 6.13e-01, 6.86e-01, 6.58e-01, 6.26e-01, -4.84e-01, -2.57e-01, -1.77e-02, 2.45e-01, -1.89e-01, -1.54e+00, 2.02e-02, 9.06e+00, -2.44e-01, 1.56e+01, 2.26e+00]
18400 [3.64e+00, 1.75e+00, 6.13e-01, 6.87e-01, 6.59e-01, 6.26e-01, -4.90e-01, -2.57e-01, -1.14e-02, 2.46e-01, -1.89e-01, -1.55e+00, 2.04e-02, 9.06e+00, -2.46e-01, 1.58e+01, 2.26e+00]
18600 [3.64e+00, 1.75e+00, 6.13e-01, 6.88e-01, 6.60e-01, 6.24e-01, -4.96e-01, -2.56e-01, -5.16e-03, 2.47e-01, -1.89e-01, -1.56e+00, 2.06e-02, 9.06e+00, -2.45e-01, 1.60e+01, 2.26e+00]
18800 [3.64e+00, 1.75e+00, 6.13e-01, 6.88e-01, 6.61e-01, 6.23e-01, -5.02e-01, -2.56e-01, 1.20e-03, 2.50e-01, -1.89e-01, -1.56e+00, 2.08e-02, 9.06e+00, -2.41e-01, 1.62e+01, 2.26e+00]
19000 [3.64e+00, 1.75e+00, 6.13e-01, 6.89e-01, 6.62e-01, 6.22e-01, -5.08e-01, -2.56e-01, 7.62e-03, 2.55e-01, -1.89e-01, -1.55e+00, 2.10e-02, 9.06e+00, -2.36e-01, 1.64e+01, 2.26e+00]
19200 [3.64e+00, 1.75e+00, 6.13e-01, 6.90e-01, 6.63e-01, 6.20e-01, -5.14e-01, -2.56e-01, 1.42e-02, 2.60e-01, -1.88e-01, -1.55e+00, 2.14e-02, 9.06e+00, -2.27e-01, 1.66e+01, 2.26e+00]
19400 [3.64e+00, 1.75e+00, 6.12e-01, 6.90e-01, 6.64e-01, 6.19e-01, -5.21e-01, -2.56e-01, 2.10e-02, 2.66e-01, -1.88e-01, -1.54e+00, 2.17e-02, 9.06e+00, -2.17e-01, 1.68e+01, 2.26e+00]
19600 [3.64e+00, 1.75e+00, 6.12e-01, 6.90e-01, 6.65e-01, 6.17e-01, -5.27e-01, -2.56e-01, 2.76e-02, 2.68e-01, -1.88e-01, -1.54e+00, 2.16e-02, 9.06e+00, -2.18e-01, 1.70e+01, 2.25e+00]
19800 [3.64e+00, 1.75e+00, 6.12e-01, 6.91e-01, 6.66e-01, 6.16e-01, -5.34e-01, -2.56e-01, 3.47e-02, 2.72e-01, -1.88e-01, -1.55e+00, 2.15e-02, 9.06e+00, -2.23e-01, 1.72e+01, 2.25e+00]
