7200 [2.43e+00, 1.13e+00, 2.15e-01, -1.34e+00, 2.95e-01, -9.38e-01, -3.44e-01, -2.28e-01, -6.97e-02, 7.82e-01, -6.45e-01, -6.09e-01, 4.58e-02, 7.39e+00, 8.03e-02, 2.48e+00, 2.73e-01]
7400 [2.38e+00, 1.10e+00, 2.35e-01, -1.45e+00, 3.16e-01, -1.07e+00, -3.52e-01, -2.29e-01, -5.89e-02, 8.10e-01, -6.39e-01, -6.04e-01, 4.58e-02, 7.40e+00, 7.93e-02, 2.30e+00, 2.75e-01]
7600 [2.34e+00, 1.08e+00, 2.49e-01, -1.54e+00, 3.35e-01, -1.18e+00, -3.61e-01, -2.31e-01, -4.85e-02, 8.36e-01, -6.36e-01, -6.01e-01, 4.58e-02, 7.40e+00, 7.91e-02, 2.12e+00, 2.76e-01]
7800 [2.31e+00, 1.06e+00, 2.60e-01, -1.61e+00, 3.53e-01, -1.29e+00, -3.71e-01, -2.33e-01, -3.65e-02, 8.65e-01, -6.36e-01, -6.00e-01, 4.58e-02, 7.40e+00, 7.95e-02, 1.95e+00, 2.76e-01]
8000 [2.28e+00, 1.04e+00, 2.69e-01, -1.66e+00, 3.69e-01, -1.38e+00, -3.81e-01, -2.34e-01, -2.37e-02, 8.93e-01, -6.32e-01, -5.96e-01, 4.58e-02, 7.40e+00, 8.00e-02, 1.76e+00, 2.75e-01]
8200 [2.26e+00, 1.02e+00, 2.78e-01, -1.71e+00, 3.84e-01, -1.47e+00, -3.92e-01, -2.36e-01, -1.02e-02, 9.19e-01, -6.32e-01, -5.96e-01, 4.58e-02, 7.40e+00, 8.03e-02, 1.58e+00, 2.74e-01]
8400 [2.23e+00, 1.00e+00, 2.81e-01, -1.75e+00, 3.94e-01, -1.54e+00, -4.04e-01, -2.38e-01, 4.65e-03, 9.51e-01, -6.19e-01, -5.83e-01, 4.58e-02, 7.42e+00, 7.86e-02, 1.40e+00, 2.73e-01]
8600 [2.22e+00, 9.87e-01, 2.86e-01, -1.78e+00, 4.06e-01, -1.61e+00, -4.16e-01, -2.40e-01, 1.89e-02, 9.76e-01, -6.26e-01, -5.90e-01, 4.58e-02, 7.41e+00, 7.95e-02, 1.22e+00, 2.71e-01]
8800 [2.20e+00, 9.73e-01, 2.91e-01, -1.81e+00, 4.16e-01, -1.68e+00, -4.29e-01, -2.42e-01, 3.50e-02, 1.01e+00, -6.23e-01, -5.88e-01, 4.58e-02, 7.41e+00, 7.96e-02, 1.04e+00, 2.70e-01]
9000 [2.19e+00, 9.59e-01, 2.96e-01, -1.84e+00, 4.27e-01, -1.74e+00, -4.43e-01, -2.44e-01, 5.18e-02, 1.04e+00, -6.17e-01, -5.82e-01, 4.58e-02, 7.42e+00, 7.94e-02, 8.57e-01, 2.69e-01]
9200 [2.17e+00, 9.47e-01, 2.98e-01, -1.86e+00, 4.35e-01, -1.80e+00, -4.56e-01, -2.46e-01, 6.84e-02, 1.06e+00, -6.19e-01, -5.83e-01, 4.58e-02, 7.42e+00, 8.02e-02, 6.77e-01, 2.67e-01]
9400 [2.16e+00, 9.37e-01, 2.99e-01, -1.88e+00, 4.41e-01, -1.85e+00, -4.71e-01, -2.48e-01, 8.56e-02, 1.09e+00, -6.17e-01, -5.82e-01, 4.58e-02, 7.42e+00, 8.07e-02, 4.97e-01, 2.65e-01]
9600 [2.15e+00, 9.25e-01, 3.02e-01, -1.90e+00, 4.47e-01, -1.90e+00, -4.85e-01, -2.49e-01, 1.04e-01, 1.13e+00, -6.08e-01, -5.73e-01, 4.58e-02, 7.43e+00, 7.94e-02, 3.19e-01, 2.63e-01]
9800 [2.14e+00, 9.16e-01, 3.04e-01, -1.92e+00, 4.54e-01, -1.95e+00, -5.00e-01, -2.51e-01, 1.21e-01, 1.15e+00, -6.10e-01, -5.75e-01, 4.58e-02, 7.43e+00, 7.95e-02, 1.42e-01, 2.62e-01]
10000 [2.13e+00, 9.06e-01, 3.08e-01, -1.94e+00, 4.61e-01, -1.99e+00, -5.15e-01, -2.53e-01, 1.39e-01, 1.19e+00, -6.05e-01, -5.69e-01, 4.58e-02, 7.43e+00, 7.79e-02, -3.35e-02, 2.60e-01]
10200 [2.12e+00, 8.97e-01, 3.08e-01, -1.95e+00, 4.64e-01, -2.03e+00, -5.29e-01, -2.54e-01, 1.55e-01, 1.22e+00, -6.05e-01, -5.69e-01, 4.58e-02, 7.43e+00, 7.89e-02, -2.08e-01, 2.59e-01]
10400 [2.10e+00, 8.89e-01, 3.10e-01, -1.97e+00, 4.69e-01, -2.06e+00, -5.44e-01, -2.55e-01, 1.73e-01, 1.25e+00, -5.98e-01, -5.62e-01, 4.58e-02, 7.44e+00, 7.68e-02, -3.79e-01, 2.58e-01]
10600 [2.09e+00, 8.81e-01, 3.13e-01, -1.98e+00, 4.74e-01, -2.09e+00, -5.58e-01, -2.57e-01, 1.89e-01, 1.29e+00, -5.97e-01, -5.61e-01, 4.58e-02, 7.44e+00, 7.60e-02, -5.50e-01, 2.57e-01]
10800 [2.08e+00, 8.73e-01, 3.16e-01, -2.00e+00, 4.80e-01, -2.13e+00, -5.72e-01, -2.58e-01, 2.05e-01, 1.31e+00, -5.96e-01, -5.61e-01, 4.58e-02, 7.44e+00, 7.55e-02, -7.18e-01, 2.55e-01]
11000 [2.07e+00, 8.66e-01, 3.15e-01, -2.01e+00, 4.81e-01, -2.15e+00, -5.85e-01, -2.59e-01, 2.21e-01, 1.35e+00, -5.95e-01, -5.59e-01, 4.58e-02, 7.44e+00, 7.41e-02, -8.85e-01, 2.54e-01]
11200 [2.06e+00, 8.61e-01, 3.18e-01, -2.02e+00, 4.85e-01, -2.18e+00, -5.98e-01, -2.59e-01, 2.36e-01, 1.38e+00, -5.92e-01, -5.56e-01, 4.58e-02, 7.45e+00, 7.34e-02, -1.05e+00, 2.52e-01]
11400 [2.05e+00, 8.54e-01, 3.19e-01, -2.04e+00, 4.88e-01, -2.21e+00, -6.11e-01, -2.60e-01, 2.50e-01, 1.41e+00, -5.95e-01, -5.59e-01, 4.58e-02, 7.44e+00, 7.32e-02, -1.21e+00, 2.51e-01]
11600 [2.04e+00, 8.49e-01, 3.21e-01, -2.05e+00, 4.91e-01, -2.23e+00, -6.24e-01, -2.61e-01, 2.65e-01, 1.45e+00, -5.92e-01, -5.56e-01, 4.58e-02, 7.45e+00, 7.15e-02, -1.37e+00, 2.50e-01]
11800 [2.04e+00, 8.42e-01, 3.24e-01, -2.06e+00, 4.95e-01, -2.25e+00, -6.35e-01, -2.62e-01, 2.77e-01, 1.49e+00, -5.84e-01, -5.48e-01, 4.58e-02, 7.45e+00, 6.82e-02, -1.53e+00, 2.49e-01]
12000 [2.02e+00, 8.35e-01, 3.24e-01, -2.06e+00, 4.97e-01, -2.27e+00, -6.47e-01, -2.63e-01, 2.89e-01, 1.52e+00, -5.84e-01, -5.49e-01, 4.58e-02, 7.45e+00, 6.74e-02, -1.69e+00, 2.48e-01]
12200 [2.02e+00, 8.32e-01, 3.25e-01, -2.08e+00, 4.98e-01, -2.29e+00, -6.57e-01, -2.63e-01, 3.03e-01, 1.55e+00, -5.88e-01, -5.52e-01, 4.58e-02, 7.45e+00, 6.61e-02, -1.84e+00, 2.47e-01]
12400 [2.01e+00, 8.26e-01, 3.26e-01, -2.09e+00, 4.99e-01, -2.31e+00, -6.68e-01, -2.64e-01, 3.14e-01, 1.59e+00, -5.81e-01, -5.45e-01, 4.58e-02, 7.46e+00, 6.48e-02, -1.99e+00, 2.46e-01]
12600 [2.00e+00, 8.23e-01, 3.28e-01, -2.10e+00, 5.02e-01, -2.33e+00, -6.77e-01, -2.65e-01, 3.25e-01, 1.63e+00, -5.85e-01, -5.49e-01, 4.58e-02, 7.45e+00, 6.45e-02, -2.14e+00, 2.44e-01]
12800 [1.99e+00, 8.18e-01, 3.29e-01, -2.11e+00, 5.04e-01, -2.35e+00, -6.86e-01, -2.65e-01, 3.36e-01, 1.67e+00, -5.81e-01, -5.45e-01, 4.58e-02, 7.46e+00, 6.35e-02, -2.29e+00, 2.44e-01]
13000 [1.99e+00, 8.14e-01, 3.31e-01, -2.11e+00, 5.05e-01, -2.36e+00, -6.96e-01, -2.65e-01, 3.47e-01, 1.71e+00, -5.74e-01, -5.38e-01, 4.58e-02, 7.46e+00, 6.24e-02, -2.43e+00, 2.43e-01]
13200 [1.98e+00, 8.09e-01, 3.32e-01, -2.12e+00, 5.07e-01, -2.37e+00, -7.05e-01, -2.68e-01, 3.52e-01, 1.75e+00, -5.73e-01, -5.37e-01, 4.58e-02, 7.47e+00, 6.28e-02, -2.57e+00, 2.42e-01]
13400 [1.97e+00, 8.07e-01, 3.33e-01, -2.13e+00, 5.08e-01, -2.39e+00, -7.12e-01, -2.66e-01, 3.64e-01, 1.80e+00, -5.64e-01, -5.29e-01, 4.58e-02, 7.47e+00, 6.39e-02, -2.70e+00, 2.41e-01]
13600 [1.96e+00, 8.02e-01, 3.36e-01, -2.14e+00, 5.11e-01, -2.40e+00, -7.20e-01, -2.66e-01, 3.73e-01, 1.84e+00, -5.60e-01, -5.25e-01, 4.58e-02, 7.48e+00, 6.42e-02, -2.83e+00, 2.41e-01]
13800 [1.95e+00, 7.98e-01, 3.34e-01, -2.14e+00, 5.09e-01, -2.41e+00, -7.25e-01, -2.67e-01, 3.80e-01, 1.88e+00, -5.55e-01, -5.19e-01, 4.58e-02, 7.48e+00, 6.59e-02, -2.96e+00, 2.40e-01]
14000 [1.95e+00, 7.97e-01, 3.37e-01, -2.16e+00, 5.12e-01, -2.43e+00, -7.35e-01, -2.67e-01, 3.90e-01, 1.93e+00, -5.51e-01, -5.15e-01, 4.58e-02, 7.49e+00, 6.52e-02, -3.07e+00, 2.39e-01]
14200 [1.94e+00, 7.93e-01, 3.37e-01, -2.16e+00, 5.12e-01, -2.44e+00, -7.40e-01, -2.68e-01, 3.93e-01, 1.98e+00, -5.44e-01, -5.09e-01, 4.58e-02, 7.49e+00, 6.66e-02, -3.18e+00, 2.39e-01]
14400 [1.94e+00, 7.89e-01, 3.38e-01, -2.17e+00, 5.13e-01, -2.45e+00, -7.46e-01, -2.68e-01, 4.02e-01, 2.02e+00, -5.29e-01, -4.94e-01, 4.58e-02, 7.51e+00, 6.67e-02, -3.28e+00, 2.39e-01]
14600 [1.93e+00, 7.88e-01, 3.39e-01, -2.18e+00, 5.13e-01, -2.46e+00, -7.50e-01, -2.68e-01, 4.06e-01, 2.07e+00, -5.31e-01, -4.95e-01, 4.58e-02, 7.51e+00, 6.93e-02, -3.38e+00, 2.38e-01]
14800 [1.93e+00, 7.85e-01, 3.40e-01, -2.18e+00, 5.14e-01, -2.47e+00, -7.56e-01, -2.68e-01, 4.13e-01, 2.11e+00, -5.25e-01, -4.89e-01, 4.58e-02, 7.51e+00, 7.03e-02, -3.47e+00, 2.38e-01]
15000 [1.92e+00, 7.82e-01, 3.40e-01, -2.19e+00, 5.14e-01, -2.48e+00, -7.59e-01, -2.68e-01, 4.17e-01, 2.17e+00, -5.18e-01, -4.82e-01, 4.58e-02, 7.52e+00, 7.16e-02, -3.56e+00, 2.37e-01]
15200 [1.91e+00, 7.79e-01, 3.41e-01, -2.19e+00, 5.15e-01, -2.49e+00, -7.63e-01, -2.69e-01, 4.18e-01, 2.22e+00, -5.07e-01, -4.71e-01, 4.58e-02, 7.53e+00, 7.15e-02, -3.63e+00, 2.37e-01]
15400 [1.91e+00, 7.78e-01, 3.41e-01, -2.20e+00, 5.14e-01, -2.50e+00, -7.68e-01, -2.70e-01, 4.21e-01, 2.27e+00, -5.04e-01, -4.68e-01, 4.58e-02, 7.53e+00, 7.29e-02, -3.70e+00, 2.36e-01]
15600 [1.90e+00, 7.76e-01, 3.41e-01, -2.21e+00, 5.15e-01, -2.51e+00, -7.71e-01, -2.68e-01, 4.29e-01, 2.32e+00, -5.00e-01, -4.64e-01, 4.58e-02, 7.53e+00, 7.49e-02, -3.77e+00, 2.36e-01]
15800 [1.90e+00, 7.73e-01, 3.43e-01, -2.21e+00, 5.17e-01, -2.51e+00, -7.73e-01, -2.68e-01, 4.31e-01, 2.37e+00, -4.92e-01, -4.57e-01, 4.58e-02, 7.54e+00, 7.60e-02, -3.82e+00, 2.36e-01]
16000 [1.89e+00, 7.71e-01, 3.43e-01, -2.22e+00, 5.16e-01, -2.52e+00, -7.74e-01, -2.68e-01, 4.32e-01, 2.42e+00, -4.86e-01, -4.50e-01, 4.58e-02, 7.55e+00, 7.66e-02, -3.88e+00, 2.35e-01]
16200 [1.89e+00, 7.69e-01, 3.42e-01, -2.22e+00, 5.15e-01, -2.53e+00, -7.75e-01, -2.68e-01, 4.32e-01, 2.47e+00, -4.75e-01, -4.39e-01, 4.58e-02, 7.56e+00, 7.60e-02, -3.93e+00, 2.35e-01]
16400 [1.88e+00, 7.66e-01, 3.43e-01, -2.23e+00, 5.16e-01, -2.54e+00, -7.74e-01, -2.68e-01, 4.32e-01, 2.52e+00, -4.72e-01, -4.36e-01, 4.58e-02, 7.56e+00, 7.74e-02, -3.97e+00, 2.35e-01]
16600 [1.88e+00, 7.61e-01, 3.41e-01, -2.23e+00, 5.14e-01, -2.55e+00, -7.76e-01, -2.68e-01, 4.33e-01, 2.57e+00, -4.62e-01, -4.26e-01, 4.58e-02, 7.57e+00, 7.70e-02, -4.01e+00, 2.35e-01]
16800 [1.87e+00, 7.61e-01, 3.43e-01, -2.23e+00, 5.16e-01, -2.55e+00, -7.75e-01, -2.67e-01, 4.33e-01, 2.62e+00, -4.59e-01, -4.23e-01, 4.58e-02, 7.57e+00, 7.82e-02, -4.05e+00, 2.34e-01]
17000 [1.87e+00, 7.60e-01, 3.43e-01, -2.24e+00, 5.15e-01, -2.56e+00, -7.72e-01, -2.69e-01, 4.25e-01, 2.68e+00, -4.44e-01, -4.08e-01, 4.58e-02, 7.58e+00, 7.87e-02, -4.08e+00, 2.34e-01]
17200 [1.87e+00, 7.59e-01, 3.44e-01, -2.24e+00, 5.16e-01, -2.57e+00, -7.75e-01, -2.70e-01, 4.26e-01, 2.72e+00, -4.47e-01, -4.11e-01, 4.58e-02, 7.58e+00, 7.97e-02, -4.12e+00, 2.34e-01]
17400 [1.86e+00, 7.57e-01, 3.43e-01, -2.25e+00, 5.15e-01, -2.57e+00, -7.73e-01, -2.68e-01, 4.27e-01, 2.78e+00, -4.39e-01, -4.03e-01, 4.58e-02, 7.59e+00, 7.97e-02, -4.15e+00, 2.33e-01]
17600 [1.86e+00, 7.55e-01, 3.45e-01, -2.25e+00, 5.16e-01, -2.58e+00, -7.66e-01, -2.66e-01, 4.22e-01, 2.84e+00, -4.25e-01, -3.89e-01, 4.58e-02, 7.60e+00, 7.83e-02, -4.18e+00, 2.33e-01]
17800 [1.86e+00, 7.53e-01, 3.44e-01, -2.25e+00, 5.14e-01, -2.58e+00, -7.67e-01, -2.69e-01, 4.17e-01, 2.88e+00, -4.25e-01, -3.89e-01, 4.58e-02, 7.60e+00, 8.11e-02, -4.21e+00, 2.33e-01]
18000 [1.85e+00, 7.50e-01, 3.43e-01, -2.25e+00, 5.12e-01, -2.59e+00, -7.67e-01, -2.66e-01, 4.22e-01, 2.94e+00, -4.16e-01, -3.80e-01, 4.58e-02, 7.61e+00, 7.92e-02, -4.24e+00, 2.33e-01]
18200 [1.85e+00, 7.51e-01, 3.44e-01, -2.26e+00, 5.13e-01, -2.59e+00, -7.63e-01, -2.67e-01, 4.16e-01, 2.99e+00, -4.14e-01, -3.78e-01, 4.58e-02, 7.61e+00, 8.13e-02, -4.26e+00, 2.32e-01]
18400 [1.84e+00, 7.49e-01, 3.43e-01, -2.27e+00, 5.11e-01, -2.60e+00, -7.59e-01, -2.66e-01, 4.12e-01, 3.03e+00, -4.08e-01, -3.72e-01, 4.58e-02, 7.62e+00, 8.34e-02, -4.28e+00, 2.32e-01]
18600 [1.84e+00, 7.47e-01, 3.44e-01, -2.27e+00, 5.13e-01, -2.60e+00, -7.54e-01, -2.66e-01, 4.07e-01, 3.09e+00, -4.05e-01, -3.69e-01, 4.58e-02, 7.62e+00, 8.28e-02, -4.30e+00, 2.32e-01]
18800 [1.84e+00, 7.48e-01, 3.44e-01, -2.28e+00, 5.12e-01, -2.61e+00, -7.53e-01, -2.66e-01, 4.06e-01, 3.14e+00, -3.99e-01, -3.63e-01, 4.58e-02, 7.62e+00, 8.37e-02, -4.32e+00, 2.31e-01]
19000 [1.83e+00, 7.46e-01, 3.45e-01, -2.27e+00, 5.12e-01, -2.61e+00, -7.48e-01, -2.66e-01, 4.00e-01, 3.18e+00, -3.90e-01, -3.53e-01, 4.58e-02, 7.63e+00, 8.44e-02, -4.34e+00, 2.31e-01]
19200 [1.83e+00, 7.43e-01, 3.45e-01, -2.28e+00, 5.12e-01, -2.62e+00, -7.39e-01, -2.66e-01, 3.90e-01, 3.24e+00, -3.86e-01, -3.49e-01, 4.58e-02, 7.64e+00, 8.49e-02, -4.36e+00, 2.31e-01]
19400 [1.83e+00, 7.42e-01, 3.45e-01, -2.28e+00, 5.11e-01, -2.62e+00, -7.38e-01, -2.66e-01, 3.90e-01, 3.30e+00, -3.79e-01, -3.43e-01, 4.58e-02, 7.64e+00, 8.40e-02, -4.37e+00, 2.31e-01]
19600 [1.82e+00, 7.41e-01, 3.45e-01, -2.28e+00, 5.11e-01, -2.63e+00, -7.37e-01, -2.68e-01, 3.85e-01, 3.35e+00, -3.71e-01, -3.35e-01, 4.58e-02, 7.65e+00, 8.32e-02, -4.39e+00, 2.30e-01]
19800 [1.82e+00, 7.38e-01, 3.44e-01, -2.29e+00, 5.10e-01, -2.63e+00, -7.32e-01, -2.66e-01, 3.82e-01, 3.39e+00, -3.69e-01, -3.32e-01, 4.58e-02, 7.65e+00, 8.49e-02, -4.40e+00, 2.30e-01]
